timestamp,price
2025-10-14 02:01:16.407,114364.38519523863
2025-10-14 03:02:05.825,113814.46413991987
2025-10-14 04:06:18.555,113637.98369700304
2025-10-14 05:02:12.441,113029.73083499433
2025-10-14 06:02:03.183,112655.30013403119
2025-10-14 07:02:08.664,112094.7164342959
2025-10-14 08:06:06.316,111669.82382780964
2025-10-14 09:00:48.497,111901.5346157505
2025-10-14 10:02:31.399,111209.35444843434
2025-10-14 11:01:22.763,110735.7337032851
2025-10-14 12:02:25.563,111452.06269598994
2025-10-14 13:02:16.419,111029.60238953518
2025-10-14 14:02:21.126,111074.18245173771
2025-10-14 15:04:54.484,111599.09482139278
2025-10-14 16:00:10.102,112668.23161517075
2025-10-14 17:02:19.914,112683.18897145659
2025-10-14 18:00:46.031,112870.01637755331
2025-10-14 19:02:15.244,112929.9397716864
2025-10-14 20:01:20.253,112715.50165167684
2025-10-14 21:02:24.738,112990.21580043276
2025-10-14 22:07:21.157,113442.28069364143
2025-10-14 23:02:22.818,113253.1113223007
2025-10-15 00:02:08.525,113156.56943826913
2025-10-15 01:02:08.055,112995.308511099
2025-10-15 02:02:07.227,112700.04411105992
2025-10-15 03:02:17.003,113062.13544234853
2025-10-15 04:01:43.917,112088.22986745652
2025-10-15 05:00:21.531,112422.24901596077
2025-10-15 06:01:38.084,112476.0869349915
2025-10-15 07:01:38.095,112443.6612941868
2025-10-15 08:01:35.647,112592.77559223701
2025-10-15 09:00:45.005,113042.7817158566
2025-10-15 10:02:05.933,112562.48777658338
2025-10-15 11:05:44.204,112421.39545765055
2025-10-15 12:01:15.195,111972.49734494487
2025-10-15 13:01:21.923,111771.39865374852
2025-10-15 14:00:53.142,111487.93584452692
2025-10-15 15:01:55.608,111121.72507506835
2025-10-15 16:02:49.419,110767.84168895654
2025-10-15 17:02:13.738,110818.25472180649
2025-10-15 18:01:30.619,111199.93148834158
2025-10-15 19:02:47.320,111421.2073092355
2025-10-15 20:01:10.893,111311.1263122397
2025-10-15 21:02:28.482,111172.12653064249
2025-10-15 22:02:20.311,110752.26596267126
2025-10-15 23:02:07.391,110793.48679619528
2025-10-16 00:01:54.012,110708.66960879423
2025-10-16 01:02:12.384,110531.09583273325
2025-10-16 02:01:48.373,111271.68118521282
2025-10-16 03:01:53.264,111516.32075982497
2025-10-16 04:01:55.362,111563.02242448437
2025-10-16 05:02:06.988,111076.6155384864
2025-10-16 06:00:53.519,110968.85054268927
2025-10-16 07:02:02.565,111693.47908038496
2025-10-16 08:01:52.828,110689.07472780014
2025-10-16 09:02:17.389,110871.19673179896
2025-10-16 10:02:29.707,111183.20320387377
2025-10-16 11:02:25.782,111585.59359375246
2025-10-16 12:01:39.741,111444.15250991116
2025-10-16 13:02:03.746,111606.05066574663
2025-10-16 14:02:11.592,110922.2576204432
2025-10-16 15:06:59.486,110648.09858393036
2025-10-16 16:02:33.087,108705.59082599828
2025-10-16 17:02:24.325,108797.48915023833
2025-10-16 18:02:35.998,108351.07919531601
2025-10-16 19:05:35.629,108681.9674782462
2025-10-16 20:02:09.686,108357.1050855725
2025-10-16 21:00:44.324,107808.50597374301
2025-10-16 22:01:46.700,108417.82422450527
2025-10-16 23:01:46.793,107985.60383108161
2025-10-17 00:01:42.076,108168.17353436728
2025-10-17 01:02:00.529,108721.02286448535
2025-10-17 02:04:28.882,108614.70730145884
2025-10-17 03:00:15.856,108850.80479080149
2025-10-17 04:00:23.041,109181.00611204734
2025-10-17 05:01:20.841,108844.69706569162
2025-10-17 06:01:20.048,108418.74567209769
2025-10-17 07:00:28.432,106777.58590344951
2025-10-17 08:02:38.750,105720.55420111967
2025-10-17 09:00:16.895,104941.22576466638
2025-10-17 10:02:28.996,104953.76270225686
2025-10-17 11:01:36.997,104777.54392041727
2025-10-17 12:02:40.796,105637.72456941512
2025-10-17 13:01:42.279,105353.87398216527
2025-10-17 14:01:49.806,105909.58504396181
2025-10-17 15:02:44.651,105410.36143840729
2025-10-17 16:01:38.378,106825.8474195911
2025-10-17 17:02:59.912,106436.7153558714
2025-10-17 18:00:55.516,106458.72871351143
2025-10-17 19:02:14.709,106637.64075028818
2025-10-17 20:01:35.385,106567.25320451484
2025-10-17 21:01:51.470,107107.46307298902
2025-10-17 22:01:55.025,107429.45346955593
2025-10-17 23:01:42.196,107016.94179918483
2025-10-18 00:02:27.752,106443.61194984635
2025-10-18 01:01:05.842,106873.8466281408
2025-10-18 02:02:09.305,107099.65206107982
2025-10-18 03:01:54.443,106609.13013785085
2025-10-18 04:02:17.068,107128.71710851924
2025-10-18 05:01:49.051,106536.96768166094
2025-10-18 06:06:33.837,106794.97175083953
2025-10-18 07:02:06.389,106919.60377644845
2025-10-18 08:00:09.167,107022.8593157679
2025-10-18 09:01:51.416,106803.86682905952
2025-10-18 10:01:25.274,106932.4066286696
2025-10-18 11:02:46.932,106991.11301872972
2025-10-18 12:02:22.785,106980.1455985165
2025-10-18 13:00:11.248,107070.93471032777
2025-10-18 14:02:21.905,106968.26416692934
2025-10-18 15:01:40.479,107011.34462815462
2025-10-18 16:02:18.015,106992.63460145699
2025-10-18 17:02:09.994,106706.53067279152
2025-10-18 18:00:33.468,106897.87467019023
2025-10-18 19:01:15.563,106873.61641543529
2025-10-18 20:03:04.173,107094.35594603926
2025-10-18 21:02:34.189,107044.77083141152
2025-10-18 22:02:09.488,107210.23428047558
2025-10-18 23:01:54.863,107147.81742888642
2025-10-19 00:01:18.811,107156.00337647724
2025-10-19 01:02:18.370,106903.79932474553
2025-10-19 02:01:50.005,106994.99026184587
2025-10-19 03:01:03.793,106892.59199791536
2025-10-19 04:01:50.487,107277.8900097389
2025-10-19 05:01:55.680,107097.55099996917
2025-10-19 06:01:10.384,106894.00465728603
2025-10-19 07:02:12.828,106765.30322754725
2025-10-19 08:01:33.565,106815.08572050236
2025-10-19 09:02:15.508,106489.79430051908
2025-10-19 10:02:15.247,107601.94399619543
2025-10-19 11:01:40.437,107661.60148137854
2025-10-19 12:01:35.422,107804.49082162174
2025-10-19 13:01:58.902,107580.78284153281
2025-10-19 14:01:42.390,108074.73428483192
2025-10-19 15:02:39.950,108440.14412851754
2025-10-19 16:01:51.987,108430.33239110556
2025-10-19 17:01:59.341,108701.68249623412
2025-10-19 18:03:14.344,109198.03762001857
2025-10-19 19:01:35.747,109404.69898589609
2025-10-19 20:01:24.446,108953.78744965605
2025-10-19 21:01:18.919,108899.47537203658
2025-10-19 22:02:12.265,108703.11827939545
2025-10-19 23:05:53.387,108976.71889815509
2025-10-20 00:01:32.977,108655.50525004533
2025-10-20 01:01:53.431,107984.75530202611
2025-10-20 02:01:59.103,108031.89967462847
2025-10-20 03:01:35.248,108802.63136876836
2025-10-20 04:00:30.391,110213.82084744876
2025-10-20 05:02:02.150,110408.77985590181
2025-10-20 06:02:08.401,110988.93843181919
2025-10-20 07:00:56.022,111313.87149220676
2025-10-20 08:02:10.457,111154.61395542785
2025-10-20 09:02:09.712,111127.01051419933
2025-10-20 10:02:05.135,110867.09387240493
2025-10-20 11:02:13.150,110771.30592452061
2025-10-20 12:01:57.812,111032.33988398887
2025-10-20 13:01:46.090,110846.45798521055
2025-10-20 14:02:05.674,111057.76323610534
2025-10-20 15:02:01.271,111322.7026176929
2025-10-20 16:01:44.069,111427.00607037144
2025-10-20 17:02:14.552,110455.59307840143
2025-10-20 18:06:05.663,110340.15173252257
2025-10-20 19:01:53.170,110880.01637720925
2025-10-20 20:01:06.545,110828.02730463324
2025-10-20 21:01:29.880,111027.57915637184
2025-10-20 22:01:29.273,110585.68622264663
2025-10-20 23:01:53.828,110836.40846709388
2025-10-21 00:01:43.169,110608.5714932665
2025-10-21 01:01:26.902,110490.77048453045
2025-10-21 02:01:49.718,110033.27171327456
2025-10-21 03:01:53.495,109587.65776738718
2025-10-21 04:00:49.986,109133.49157778294
2025-10-21 05:02:25.251,107726.40857946868
2025-10-21 06:01:24.865,107603.55609132143
2025-10-21 07:00:45.743,107941.29470249634
2025-10-21 08:02:09.012,108131.8700683883
2025-10-21 09:00:25.975,107766.34807709047
2025-10-21 10:04:13.568,107763.47584764786
2025-10-21 11:01:38.457,108596.10577425564
2025-10-21 12:00:42.132,108617.2385815631
2025-10-21 13:01:36.835,108971.72776049396
2025-10-21 14:01:49.751,108309.2361192458
2025-10-21 15:01:50.157,111287.67777555031
2025-10-21 16:01:38.519,113348.64642768126
2025-10-21 17:00:49.355,113187.82370886576
2025-10-21 18:01:45.303,112242.69050087218
2025-10-21 19:04:36.508,112036.99785939645
2025-10-21 20:01:43.621,112007.191816047
2025-10-21 21:02:13.036,111054.58615655528
2025-10-21 22:00:48.755,110884.56814982755
2025-10-21 23:00:36.945,109054.76698417134
2025-10-22 00:01:47.504,108486.10262716639
2025-10-22 01:02:02.979,108176.85366493631
2025-10-22 02:01:31.102,108312.61477755955
2025-10-22 03:01:37.144,108351.05278027857
2025-10-22 04:00:56.898,108232.82394157407
2025-10-22 05:01:09.087,108647.44801249019
2025-10-22 06:01:51.580,108155.47577191296
2025-10-22 07:01:57.581,108032.84497446724
2025-10-22 08:02:01.734,108275.95914473248
2025-10-22 09:03:22.444,108283.3153134732
2025-10-22 10:01:50.648,108078.33299528153
2025-10-22 11:01:31.203,107750.27429465861
2025-10-22 12:00:43.780,107555.8236449532
2025-10-22 13:02:12.442,108107.16765801999
2025-10-22 14:01:54.312,108357.70532107855
2025-10-22 15:01:24.048,108333.13943669449
2025-10-22 16:01:21.244,108483.40485103302
2025-10-22 17:01:49.707,108424.77914089886
2025-10-22 18:06:07.541,107840.73977460664
2025-10-22 19:01:20.604,108023.06189301437
2025-10-22 20:01:31.717,108009.97571965467
2025-10-22 21:01:46.788,107576.47963570953
2025-10-22 22:02:11.639,107291.22838880101
2025-10-22 23:01:30.671,107087.57222183463
2025-10-23 00:01:17.738,107591.46050939859
2025-10-23 01:02:10.552,107929.70505683837
2025-10-23 02:06:34.049,108160.30780064978
2025-10-23 03:02:32.190,108262.86606683451
2025-10-23 04:01:51.353,108427.32244325992
2025-10-23 05:00:37.318,108715.74633296949
2025-10-23 06:01:28.966,108947.13724391792
2025-10-23 07:01:50.973,110161.63360321848
2025-10-23 08:01:07.517,109330.27512436418
2025-10-23 09:02:26.339,109495.83714322322
2025-10-23 10:01:41.644,109421.78783243243
2025-10-23 11:02:01.857,109478.10035542453
2025-10-23 12:02:09.895,109224.3833219622
2025-10-23 13:02:06.860,109094.58492144197
2025-10-23 14:00:27.743,109592.40562051734
2025-10-23 15:01:25.576,109628.74203736876
2025-10-23 16:01:56.678,110010.57252049325
2025-10-23 17:00:32.266,110228.23713486004
2025-10-23 18:01:46.415,111200.25221791971
2025-10-23 19:01:05.225,110608.17600608674
2025-10-23 20:00:54.510,110259.20500676983
2025-10-23 21:01:50.700,109894.82604619532
2025-10-23 22:06:08.947,109694.02033354466
2025-10-23 23:01:16.719,109976.56229518166
2025-10-24 00:01:32.885,110048.51827291629
2025-10-24 01:01:58.300,110590.88131635876
2025-10-24 02:03:23.505,110570.44696030706
2025-10-24 03:00:55.853,110676.86052315126
2025-10-24 04:02:09.546,110475.2792746721
2025-10-24 05:01:40.101,111294.44433723789
2025-10-24 06:01:53.056,111278.18292651157
2025-10-24 07:01:27.631,111455.90523406792
2025-10-24 08:01:53.193,110990.68405371568
2025-10-24 09:01:56.661,111151.46710179307
2025-10-24 10:01:40.693,111344.38642783243
2025-10-24 11:01:39.714,111213.9317437174
2025-10-24 12:01:39.154,111051.84953520617
2025-10-24 13:02:06.114,111307.25811547365
2025-10-24 14:01:48.333,110838.85709025283
2025-10-24 15:02:07.792,109988.92412004159
2025-10-24 16:01:23.462,110149.04389859618
2025-10-24 17:01:29.344,110215.34810199725
2025-10-24 18:01:45.357,110342.829253726
2025-10-24 19:01:52.497,110585.2481046863
2025-10-24 20:01:48.213,110630.57948719687
2025-10-24 21:01:24.037,110919.40218327155
2025-10-24 22:01:41.873,111087.74174490428
2025-10-24 23:01:31.349,110995.20314850457
2025-10-25 00:01:14.240,110997.80437129698
2025-10-25 01:01:43.849,110742.40086612821
2025-10-25 02:06:10.358,111108.65312045229
2025-10-25 03:01:44.990,111080.28336353975
2025-10-25 04:01:17.401,111036.626561223
2025-10-25 05:01:37.818,111306.02452878485
2025-10-25 06:00:08.353,111338.44291460582
2025-10-25 07:06:51.173,111471.77574252381
2025-10-25 08:00:52.978,111507.89326706811
2025-10-25 09:01:21.761,111738.98925653729
2025-10-25 10:01:23.458,111560.34109927919
2025-10-25 11:01:01.970,111578.64850382108
2025-10-25 12:01:00.739,111600.24101661498
2025-10-25 13:02:14.546,111820.39354605979
2025-10-25 14:01:24.189,111696.70432950435
2025-10-25 15:02:08.685,111587.53286386712
2025-10-25 16:01:34.990,111454.48811350744
2025-10-25 17:01:28.049,111382.63495934718
2025-10-25 18:01:29.669,111303.69891957722
2025-10-25 19:01:30.326,111652.20193757836
2025-10-25 20:01:55.945,111589.25036071423
2025-10-25 21:00:58.850,111436.9480174695
2025-10-25 22:02:05.689,111397.19070064751
2025-10-25 23:01:42.851,111688.03881568028
2025-10-26 00:01:22.473,111620.3093731354
2025-10-26 01:01:54.839,111758.63702762155
2025-10-26 02:01:27.889,111753.27794364102
2025-10-26 03:01:16.251,111464.8648935945
2025-10-26 04:01:29.835,111319.18877311777
2025-10-26 05:01:10.205,111436.09985959985
2025-10-26 06:01:20.297,111635.49772678263
2025-10-26 07:01:54.683,111614.99255495325
2025-10-26 08:00:48.122,111714.20855820262
2025-10-26 09:01:49.036,111826.19227478495
2025-10-26 10:05:43.979,112501.78806508525
2025-10-26 11:01:55.074,112486.22493930868
2025-10-26 12:00:44.965,113282.59454999492
2025-10-26 13:02:17.755,113586.72462343427
2025-10-26 14:01:54.808,113635.90930857442
2025-10-26 15:01:58.947,113578.8366173319
2025-10-26 16:01:01.331,113680.01517857636
2025-10-26 17:00:30.286,113557.60101098006
2025-10-26 18:02:12.302,113484.57948892299
2025-10-26 19:02:06.151,113659.68644218838
2025-10-26 20:06:36.133,113547.67923965938
2025-10-26 21:01:15.240,113450.43372360575
2025-10-26 22:02:06.721,113502.98049760169
2025-10-26 23:01:58.845,114722.01666031986
2025-10-27 00:01:35.763,114476.01227508577
2025-10-27 01:02:04.284,114833.21487111114
2025-10-27 02:02:02.520,115308.49503837402
2025-10-27 03:00:17.245,114916.39023835513
2025-10-27 04:01:06.405,114972.25873472058
2025-10-27 05:01:56.590,115269.0589739152
2025-10-27 06:01:29.862,115513.15524233114
2025-10-27 07:01:49.128,115957.34497996338
2025-10-27 08:01:39.689,115579.33624074656
2025-10-27 09:00:36.270,115013.80014279131
2025-10-27 10:01:50.307,115262.65742354769
2025-10-27 11:01:37.580,115473.70985490437
2025-10-27 12:01:09.301,115358.85880884479
2025-10-27 13:00:47.745,115059.27087470166
2025-10-27 14:01:54.529,115230.79366880337
2025-10-27 15:02:26.192,114727.2314881359
2025-10-27 16:02:16.064,114913.77257348821
2025-10-27 17:02:40.552,115561.48527435142
2025-10-27 18:01:57.229,115625.97153429297
2025-10-27 19:01:18.128,115351.62818111318
2025-10-27 20:01:50.146,114851.0039675739
2025-10-27 21:02:13.243,114556.78780221104
2025-10-27 22:01:44.244,114483.57892379885
2025-10-27 23:03:31.873,114083.62215827091
2025-10-28 00:01:14.861,114182.79442806762
2025-10-28 01:03:03.111,114007.46090415215
2025-10-28 02:01:27.263,114432.66116338983
2025-10-28 03:01:10.146,113915.6145651774
2025-10-28 04:01:15.518,113893.59661408314
2025-10-28 05:01:34.224,114014.14638386737
2025-10-28 06:01:45.264,113598.84106730104
2025-10-28 07:01:50.784,114167.25192120054
2025-10-28 08:01:33.021,114180.58925285893
2025-10-28 09:01:52.934,114409.44738110699
2025-10-28 10:05:10.629,114517.38704647879
2025-10-28 11:02:00.825,114582.85223859442
2025-10-28 12:01:58.518,114330.19264699018
2025-10-28 13:06:17.115,114579.63972598457
2025-10-28 14:02:04.742,115370.86317531622
2025-10-28 15:01:43.446,115047.92316979246
2025-10-28 16:01:37.203,114680.98349398134
2025-10-28 17:02:11.444,115432.20899391148
2025-10-28 18:01:57.642,115390.24148231091
2025-10-28 19:01:54.870,114879.04201216743
2025-10-28 20:01:44.536,113794.77088444383
2025-10-28 21:01:42.923,112848.07396975305
2025-10-28 22:05:29.138,112996.28547098102
2025-10-28 23:01:51.870,113215.0370549014
2025-10-29 00:01:35.278,112950.34863259472
2025-10-29 01:00:23.266,112619.43698929879
2025-10-29 02:01:48.539,112442.13048264038
2025-10-29 03:00:37.601,112661.34220587023
2025-10-29 04:01:14.698,112553.70991070892
2025-10-29 05:01:20.334,112807.01104719764
2025-10-29 06:02:19.564,113053.19741122347
2025-10-29 07:01:28.024,113314.76255765892
2025-10-29 08:00:50.653,113559.64323800545
2025-10-29 09:01:38.239,113068.464139051
2025-10-29 10:00:21.666,113004.85818477189
2025-10-29 11:01:59.949,112901.12769806414
2025-10-29 12:02:19.901,113128.77700040374
2025-10-29 13:00:12.361,113208.25405094813
2025-10-29 14:02:09.000,112936.90520098753
2025-10-29 15:01:02.607,112462.75028238822
2025-10-29 16:01:38.543,111501.30810115003
2025-10-29 17:02:06.990,111227.7335586805
2025-10-29 18:01:53.601,111896.91803955882
2025-10-29 19:02:30.557,111126.90411123922
2025-10-29 20:01:44.328,110741.00143005645
2025-10-29 21:01:53.521,111491.36658136133
2025-10-29 22:01:55.617,111617.67472874184
2025-10-29 23:01:48.091,111207.3808796623
2025-10-30 00:01:33.924,110046.66925837283
2025-10-30 01:06:31.140,110317.09722878615
2025-10-30 02:01:46.459,110669.5906561477
2025-10-30 03:01:59.172,110896.71279230528
2025-10-30 04:03:45.183,110694.92533758724
2025-10-30 05:04:42.122,108604.31193374432
2025-10-30 06:01:51.639,110348.8065936701
2025-10-30 07:01:21.965,110931.4439411162
2025-10-30 08:00:45.151,111315.3215247364
2025-10-30 09:01:01.919,110762.13324946298
2025-10-30 10:01:39.610,110278.97570288778
2025-10-30 11:01:31.282,110096.7126707476
2025-10-30 12:01:47.826,109790.13078494355
2025-10-30 13:01:12.406,108331.49088121804
2025-10-30 14:02:20.608,107908.8997821788
2025-10-30 15:01:33.581,108244.98214482478
2025-10-30 16:01:35.625,107633.23250565244
2025-10-30 17:01:37.132,108008.58442649327
2025-10-30 18:01:10.077,107418.2317332118
2025-10-30 19:01:59.774,106985.72578963387
2025-10-30 20:01:26.921,106786.29956059155
2025-10-30 21:14:51.491,107569.21621221502
2025-10-30 22:01:56.790,107854.90572441464
2025-10-30 23:06:10.241,107811.51124016618
2025-10-31 00:02:23.070,108240.76528725718
2025-10-31 01:02:07.087,109387.53298510259
2025-10-31 02:01:58.180,109637.17189106879
2025-10-31 03:00:19.331,108900.12911986955
2025-10-31 04:02:01.055,109143.784374306
2025-10-31 05:01:56.364,110066.99802604332
2025-10-31 06:01:39.703,109832.92592530162
2025-10-31 07:01:11.061,109616.79036666283
2025-10-31 08:01:52.839,109368.86824190164
2025-10-31 09:01:31.164,109953.24259567405
2025-10-31 10:06:14.284,109825.51298072185
2025-10-31 11:00:41.432,109827.01230324224
2025-10-31 12:01:08.562,110325.2676562982
2025-10-31 13:02:40.556,109710.11918384078
2025-10-31 14:00:54.401,110063.44098949703
2025-10-31 15:01:33.542,110588.71583789948
2025-10-31 16:01:31.982,110323.49114110022
2025-10-31 17:01:06.568,109076.4948704497
2025-10-31 18:01:16.681,109260.98083560332
2025-10-31 19:01:40.715,109297.6374691829
2025-10-31 20:01:09.872,109935.67395777338
2025-10-31 21:01:57.945,109423.68231965421
2025-10-31 22:01:22.968,109554.25982985727
2025-10-31 23:01:29.839,109571.26180211104
2025-11-01 00:01:35.221,109573.90555629115
2025-11-01 01:01:35.977,109633.20394742656
2025-11-01 02:01:52.384,109717.24113095991
2025-11-01 03:00:56.113,109737.30627746301
2025-11-01 04:02:34.311,110082.93634309991
2025-11-01 05:06:30.222,110129.12247259208
2025-11-01 06:01:44.553,110124.53504506861
2025-11-01 07:01:27.560,109931.10405282541
2025-11-01 08:01:14.797,110017.09767500978
2025-11-01 09:02:05.521,110159.76614442114
2025-11-01 10:01:14.015,109919.60407942254
2025-11-01 11:07:31.814,110109.54311950356
2025-11-01 12:01:35.785,110082.74373849711
2025-11-01 13:01:36.558,109985.33850776782
2025-11-01 14:06:34.955,109909.42379420102
2025-11-01 15:01:45.106,109850.43699837709
2025-11-01 16:02:19.121,110123.15150840105
2025-11-01 17:01:15.818,110433.81730690403
2025-11-01 18:01:22.228,110211.91277441476
2025-11-01 19:01:05.343,110328.64617927653
2025-11-01 20:01:23.421,110277.9913786109
2025-11-01 21:02:19.575,110387.56264844722
2025-11-01 22:01:43.749,110015.89644154096
2025-11-01 23:01:23.125,110026.69447298996
2025-11-02 00:02:18.020,110066.94174051797
2025-11-02 01:01:22.452,109932.61994701959
2025-11-02 02:01:56.081,109953.55798231489
2025-11-02 03:04:44.302,109967.13702875398
2025-11-02 04:01:03.966,110006.75161801101
2025-11-02 05:01:20.129,110505.72505906872
2025-11-02 06:01:19.654,110444.5484553532
2025-11-02 07:01:52.707,110658.13518089944
2025-11-02 08:00:54.136,110883.20944824758
2025-11-02 09:02:01.768,110778.32348894267
2025-11-02 10:00:13.238,110596.23194748371
2025-11-02 11:01:34.946,110391.52172986242
2025-11-02 12:01:55.141,111057.64793364429
2025-11-02 13:03:13.784,110688.82532962412
2025-11-02 14:01:57.990,110481.94435751066
2025-11-02 15:00:44.665,110372.81685863339
2025-11-02 16:02:11.952,110211.2339874412
2025-11-02 17:02:12.188,110052.69360433816
2025-11-02 18:01:27.577,110076.2963719595
2025-11-02 19:01:44.763,110290.60648211652
2025-11-02 20:06:02.570,110153.50675474871
2025-11-02 21:01:51.877,110059.12871605546
2025-11-02 22:01:23.229,110024.17454330286
2025-11-02 23:01:24.645,109715.8643029032
2025-11-03 00:01:44.627,110650.2092823146
2025-11-03 01:01:14.193,110018.317867804
2025-11-03 02:01:27.898,109635.30840416232
2025-11-03 03:02:01.852,108986.50138920068
2025-11-03 04:01:26.325,107960.96906385706
2025-11-03 05:01:39.212,107936.88490722963
2025-11-03 06:01:17.472,107571.49051149774
2025-11-03 07:00:18.060,107421.10889005783
2025-11-03 08:01:07.947,107533.41546387474
2025-11-03 09:02:03.684,107485.27763737425
2025-11-03 10:01:55.288,107098.27941759853
2025-11-03 11:00:06.921,107221.82336402568
2025-11-03 12:01:52.745,107778.50595672156
2025-11-03 13:01:44.854,107819.07564597504
2025-11-03 14:01:59.347,107993.55839394528
2025-11-03 15:01:14.313,108030.11548756582
2025-11-03 16:00:35.420,105802.32388987354
2025-11-03 17:02:30.929,106575.48692061796
2025-11-03 18:07:39.623,107516.83881123543
2025-11-03 19:01:06.835,106990.1568862012
2025-11-03 20:01:48.619,107144.57701710037
2025-11-03 21:01:53.862,106434.31724984784
2025-11-03 22:03:55.506,106767.96027114005
2025-11-03 23:00:57.330,106436.50508904329
2025-11-04 00:01:38.487,106521.08673825761
2025-11-04 01:01:55.679,106525.49363967453
2025-11-04 02:01:00.940,107031.07828710617
2025-11-04 03:01:47.529,106544.91673767386
2025-11-04 04:26:48.458,107006.67993352086
2025-11-04 05:01:37.525,106740.9220707469
2025-11-04 06:02:01.088,104495.10034240519
2025-11-04 07:01:56.269,104662.08300822478
2025-11-04 08:01:58.132,104499.67618718465
2025-11-04 09:01:30.230,103968.27278517361
2025-11-04 10:02:07.065,103683.17783465057
2025-11-04 11:13:13.466,103878.8890681683
2025-11-04 12:00:43.574,104515.63087759502
2025-11-04 13:00:38.525,103921.77781269916
2025-11-04 14:01:40.901,103986.98190866993
2025-11-04 15:01:59.450,104493.56809229
2025-11-04 16:01:40.017,103688.15994227816
2025-11-04 17:00:42.394,102197.51890859473
2025-11-04 18:01:57.735,101087.14972322472
2025-11-04 19:06:11.540,101323.61811871242
2025-11-04 20:01:43.898,100646.68432249104
2025-11-04 21:01:52.514,100636.32354832368
2025-11-04 22:02:01.029,99607.01075510254
2025-11-04 23:00:56.959,101168.08182774446
2025-11-05 00:00:52.526,101480.76659609629
2025-11-05 01:01:44.676,100597.77032324848
2025-11-05 02:01:46.013,100550.26711207266
2025-11-05 03:01:38.146,101388.76296014924
2025-11-05 04:04:39.108,102128.211157246
2025-11-05 05:01:18.089,101969.69331492866
2025-11-05 06:02:06.285,101772.01348925575
2025-11-05 07:02:09.056,102033.240675827
2025-11-05 08:01:53.306,101999.4559589914
2025-11-05 09:00:25.088,101773.61102518206
2025-11-05 10:01:49.493,101933.7303540105
