timestamp,price,return
2025-10-14 03:02:05.825,113814.46413991987,-0.004808499205237404
2025-10-14 04:06:18.555,113637.98369700304,-0.001550597670080589
2025-10-14 05:02:12.441,113029.73083499432,-0.005352548876883745
2025-10-14 06:02:03.183,112655.3001340312,-0.0033126744458917834
2025-10-14 07:02:08.664,112094.7164342959,-0.004976096988498102
2025-10-14 08:06:06.316,111669.82382780964,-0.0037904784453896
2025-10-14 09:00:48.497,111901.5346157505,0.0020749633159460323
2025-10-14 10:02:31.399,111209.35444843434,-0.006185618183816466
2025-10-14 11:01:22.763,110735.7337032851,-0.004258821099162535
2025-10-14 12:02:25.563,111452.06269598994,0.0064688151579346265
2025-10-14 13:02:16.419,111029.60238953518,-0.003790511330482138
2025-10-14 14:02:21.126,111074.18245173772,0.0004015151026672825
2025-10-14 15:04:54.484,111599.09482139278,0.004725781978031973
2025-10-14 16:00:10.102,112668.23161517076,0.009580156501171277
2025-10-14 17:02:19.914,112683.1889714566,0.00013275575618276747
2025-10-14 18:00:46.031,112870.01637755331,0.0016579882749327979
2025-10-14 19:02:15.244,112929.9397716864,0.0005309062234264417
2025-10-14 20:01:20.253,112715.50165167684,-0.0018988597748578195
2025-10-14 21:02:24.738,112990.21580043276,0.0024372348499577257
2025-10-14 22:07:21.157,113442.28069364144,0.004000920699249955
2025-10-14 23:02:22.818,113253.1113223007,-0.001667538506666788
2025-10-15 00:02:08.525,113156.56943826911,-0.0008524435479466685
2025-10-15 01:02:08.055,112995.308511099,-0.0014251132565314961
2025-10-15 02:02:07.227,112700.04411105992,-0.0026130677806864844
2025-10-15 03:02:17.003,113062.13544234852,0.0032128765711199048
2025-10-15 04:01:43.917,112088.22986745652,-0.008613896872561644
2025-10-15 05:00:21.531,112422.24901596076,0.0029799663077845207
2025-10-15 06:01:38.084,112476.0869349915,0.0004788902508354731
2025-10-15 07:01:38.095,112443.6612941868,-0.00028828919718237866
2025-10-15 08:01:35.647,112592.775592237,0.0013261245350244533
2025-10-15 09:00:45.005,113042.7817158566,0.003996758417692314
2025-10-15 10:02:05.933,112562.48777658338,-0.004248780258083951
2025-10-15 11:05:44.204,112421.39545765056,-0.0012534577168626937
2025-10-15 12:01:15.195,111972.49734494487,-0.003992995380268094
2025-10-15 13:01:21.923,111771.39865374852,-0.0017959650446738307
2025-10-15 14:00:53.142,111487.93584452692,-0.0025360943196186536
2025-10-15 15:01:55.608,111121.72507506836,-0.0032847569262494103
2025-10-15 16:02:49.419,110767.84168895654,-0.0031846462595208624
2025-10-15 17:02:13.738,110818.25472180649,0.0004551233650602615
2025-10-15 18:01:30.619,111199.93148834158,0.003444168720155627
2025-10-15 19:02:47.320,111421.2073092355,0.001989891701660973
2025-10-15 20:01:10.893,111311.1263122397,-0.0009879716766151292
2025-10-15 21:02:28.482,111172.12653064248,-0.0012487501133293666
2025-10-15 22:02:20.311,110752.26596267126,-0.0037766711951443543
2025-10-15 23:02:07.391,110793.48679619528,0.0003721895273720577
2025-10-16 00:01:54.012,110708.66960879424,-0.0007655430824834442
2025-10-16 01:02:12.384,110531.09583273323,-0.0016039735342181505
2025-10-16 02:01:48.373,111271.68118521282,0.0067002443692434355
2025-10-16 03:01:53.264,111516.32075982496,0.002198578937662843
2025-10-16 04:01:55.362,111563.02242448436,0.0004187877105448212
2025-10-16 05:02:06.988,111076.6155384864,-0.0043599292617515495
2025-10-16 06:00:53.519,110968.85054268928,-0.0009701861663202749
2025-10-16 07:02:02.565,111693.47908038496,0.0065300175152929185
2025-10-16 08:01:52.828,110689.07472780014,-0.00899250664277329
2025-10-16 09:02:17.389,110871.19673179896,0.001645347604961822
2025-10-16 10:02:29.707,111183.20320387377,0.0028141346108994103
2025-10-16 11:02:25.782,111585.59359375246,0.0036191652901098603
2025-10-16 12:01:39.741,111444.15250991116,-0.0012675568528697223
2025-10-16 13:02:03.746,111606.05066574665,0.0014527290323382847
2025-10-16 14:02:11.592,110922.2576204432,-0.006126845643444234
2025-10-16 15:06:59.486,110648.09858393036,-0.0024716323161304565
2025-10-16 16:02:33.087,108705.59082599828,-0.01755572651308257
2025-10-16 17:02:24.325,108797.48915023833,0.000845387284515553
2025-10-16 18:02:35.998,108351.079195316,-0.0041031273645101285
2025-10-16 19:05:35.629,108681.9674782462,0.0030538531354518117
2025-10-16 20:02:09.686,108357.1050855725,-0.002989110339198797
2025-10-16 21:00:44.324,107808.505973743,-0.005062880845665529
2025-10-16 22:01:46.700,108417.82422450528,0.005651856922223697
2025-10-16 23:01:46.793,107985.6038310816,-0.003986617482091059
2025-10-17 00:01:42.076,108168.17353436728,0.0016906855803786591
2025-10-17 01:02:00.529,108721.02286448536,0.005111016596230478
2025-10-17 02:04:28.882,108614.70730145884,-0.0009778749337102655
2025-10-17 03:00:15.856,108850.80479080149,0.002173715652405761
